yearID,franchID,RAA,O,O_nonK,SO,X1B,X2B,X3B,HR,BB,HBP,SB,CS
1973,CLE,-2.3992945326278914,4163,3370.0,793.0,1037,205,29,158,471,0.0,60.0,68.0
1973,DET,-40.39929453262789,4108,3386.0,722.0,998,213,32,157,509,0.0,28.0,30.0
1973,HOU,-1.3992945326278914,4141,3179.0,962.0,1006,216,35,134,469,0.0,92.0,48.0
1973,KCR,72.60070546737211,4068,3372.0,696.0,1047,239,40,114,644,0.0,105.0,69.0
1973,LAD,-7.399294532627891,4131,3336.0,795.0,1115,219,29,110,497,0.0,109.0,50.0
1973,MIN,55.600705467372116,4104,3150.0,954.0,1117,240,44,120,598,0.0,87.0,46.0
1973,MIL,25.60070546737211,4127,3150.0,977.0,985,229,40,145,563,0.0,110.0,66.0
1973,WSN,-14.399294532627893,4024,3247.0,777.0,1007,190,23,125,695,0.0,77.0,68.0
1973,NYY,-41.39929453262789,4057,3377.0,680.0,1075,212,17,131,489,0.0,47.0,43.0
1973,NYM,-74.39929453262789,4112,3307.0,805.0,1038,198,24,85,540,0.0,27.0,22.0
1973,OAK,75.60070546737211,4076,3157.0,919.0,1040,216,28,147,595,0.0,128.0,57.0
1973,PHI,-40.39929453262789,4165,3186.0,979.0,1000,218,29,134,476,0.0,51.0,47.0
1973,PIT,21.60070546737211,4143,3301.0,842.0,1010,257,44,154,432,0.0,23.0,30.0
1973,SDP,-134.39929453262792,4127,3161.0,966.0,994,198,26,112,401,0.0,88.0,36.0
1973,SFG,56.600705467372116,4085,3172.0,913.0,1027,212,52,161,590,0.0,112.0,52.0
1973,STL,-39.39929453262789,4060,3264.0,796.0,1068,240,35,75,531,0.0,100.0,46.0
1973,TEX,-63.399294532627884,4091,3300.0,791.0,1063,195,29,110,503,0.0,91.0,53.0
1974,ATL,-21.39929453262789,4158,3386.0,772.0,1016,202,37,120,571,0.0,72.0,44.0
1974,BAL,-23.39929453262789,4117,3347.0,770.0,1049,226,27,116,509,0.0,145.0,58.0
1974,BOS,13.600705467372107,4050,3239.0,811.0,1073,236,31,109,569,0.0,104.0,58.0
1974,ANA,-64.39929453262789,4029,3228.0,801.0,1043,203,31,95,509,0.0,119.0,79.0
1974,CHW,1.6007054673721086,4085,3227.0,858.0,1109,225,23,135,519,0.0,64.0,53.0
1974,CHC,-13.399294532627893,4177,3320.0,857.0,1024,221,42,110,621,0.0,78.0,73.0
1974,CIN,93.60070546737214,4098,3158.0,940.0,996,271,35,135,693,0.0,146.0,49.0
1974,CLE,-20.39929453262789,4079,3323.0,756.0,1044,201,19,131,432,0.0,79.0,68.0
1974,DET,-62.399294532627884,4193,3409.0,784.0,1009,200,35,131,436,0.0,67.0,38.0
1974,HOU,-29.39929453262789,4048,3184.0,864.0,1068,222,41,110,471,0.0,108.0,65.0
1974,KCR,-15.399294532627893,4134,3366.0,768.0,1085,232,42,89,550,0.0,146.0,76.0
1974,LAD,115.60070546737214,4046,3226.0,820.0,1107,231,34,139,597,0.0,149.0,75.0
1974,MIN,-9.399294532627893,4102,3311.0,791.0,1192,190,37,111,520,0.0,74.0,45.0
1974,MIL,-35.39929453262789,4137,3228.0,909.0,938,228,49,120,500,0.0,106.0,75.0
1974,WSN,-20.39929453262789,3988,3176.0,812.0,1039,201,29,86,652,0.0,124.0,49.0
1974,NYY,-11.399294532627893,4073,3383.0,690.0,1100,220,30,101,515,0.0,53.0,35.0
1974,NYM,-110.39929453262786,4182,3447.0,735.0,985,183,22,96,597,0.0,43.0,23.0
1974,OAK,6.600705467372109,4016,3140.0,876.0,941,205,37,132,568,0.0,164.0,93.0
1974,PHI,-6.399294532627891,4060,3238.0,822.0,1056,233,50,95,469,0.0,115.0,58.0
1974,PIT,68.60070546737211,4142,3314.0,828.0,1162,238,46,114,514,0.0,55.0,31.0
1974,SDP,-141.39929453262792,4176,3276.0,900.0,917,196,27,99,564,0.0,85.0,45.0
1974,SFG,-48.399294532627884,4102,3233.0,869.0,1021,228,38,93,548,0.0,107.0,51.0
1974,STL,-5.399294532627891,4128,3376.0,752.0,1147,216,46,83,531,0.0,172.0,62.0
1974,TEX,7.600705467372109,3967,3257.0,710.0,1146,198,39,99,508,0.0,113.0,80.0
1975,ATL,-99.39929453262786,4101,3342.0,759.0,1009,179,28,107,543,0.0,55.0,38.0
1975,BAL,-0.3992945326278914,4092,3258.0,834.0,1001,224,33,124,580,0.0,104.0,55.0
1975,BOS,113.60070546737214,3948,3207.0,741.0,1038,284,44,134,565,0.0,66.0,58.0
1975,ANA,-54.399294532627884,4053,3242.0,811.0,1033,195,41,55,593,0.0,220.0,108.0
1975,CHW,-27.39929453262789,4090,3290.0,800.0,1059,209,38,94,611,0.0,101.0,54.0
1975,CHC,29.60070546737211,4051,3249.0,802.0,1054,229,41,95,650,0.0,67.0,55.0
1975,CIN,157.60070546737208,4066,3150.0,916.0,1076,278,37,124,691,0.0,168.0,36.0
1975,CLE,5.600705467372109,3995,3328.0,667.0,1030,201,25,153,525,0.0,106.0,89.0
1975,DET,-112.39929453262786,4028,3156.0,872.0,1003,171,39,125,383,0.0,63.0,57.0
1975,HOU,-18.39929453262789,4114,3352.0,762.0,1045,218,54,84,523,0.0,133.0,62.0
1975,KCR,27.60070546737211,4060,3385.0,675.0,992,263,58,118,591,0.0,155.0,75.0
1975,LAD,-34.39929453262789,4098,3273.0,825.0,989,217,31,118,611,0.0,138.0,52.0
1975,MIN,41.60070546737211,4017,3271.0,746.0,1133,215,28,121,563,0.0,81.0,48.0
1975,MIL,-7.399294532627891,4035,3113.0,922.0,921,242,34,146,553,0.0,65.0,64.0
1975,WSN,-81.39929453262789,4172,3218.0,954.0,1001,216,31,98,579,0.0,108.0,58.0
1975,NYY,-1.3992945326278914,3985,3275.0,710.0,1051,230,39,110,486,0.0,102.0,59.0
1975,NYM,-36.39929453262789,4157,3352.0,805.0,1078,217,34,101,501,0.0,32.0,26.0
1975,OAK,75.60070546737211,4039,3193.0,846.0,972,220,33,151,609,0.0,183.0,82.0
1975,PHI,52.600705467372116,4086,3126.0,960.0,1056,283,42,125,610,0.0,126.0,57.0
1975,PIT,29.60070546737211,4045,3213.0,832.0,1004,255,47,138,468,0.0,49.0,28.0
1975,SDP,-130.39929453262792,4105,3351.0,754.0,1009,215,22,78,506,0.0,85.0,50.0
1975,SFG,-23.39929453262789,4035,3260.0,775.0,1048,235,45,84,604,0.0,99.0,47.0
1975,STL,-20.39929453262789,4070,3421.0,649.0,1161,239,46,81,444,0.0,116.0,49.0
1975,TEX,31.60070546737211,4168,3305.0,863.0,1072,208,17,134,613,0.0,102.0,62.0
1976,ATL,-62.399294532627884,4036,3225.0,811.0,1027,170,30,82,589,0.0,74.0,61.0
1976,BAL,-63.399294532627884,4131,3248.0,883.0,966,213,28,119,519,0.0,150.0,61.0
1976,BOS,33.60070546737211,4063,3231.0,832.0,1004,257,53,134,500,0.0,95.0,70.0
1976,ANA,-132.39929453262792,4120,3308.0,812.0,969,210,23,63,534,0.0,126.0,80.0
1976,CHW,-96.39929453262786,4122,3383.0,739.0,1082,209,46,73,471,0.0,120.0,53.0
1976,CHC,-71.39929453262789,4133,3299.0,834.0,1041,216,24,105,490,0.0,74.0,74.0
1976,CIN,174.60070546737208,4103,3201.0,902.0,1124,271,63,141,681,0.0,210.0,57.0
1976,CLE,-67.39929453262789,3989,3358.0,631.0,1111,189,38,85,479,0.0,75.0,69.0
1976,DET,-73.39929453262789,4040,3310.0,730.0,1055,207,38,101,450,0.0,107.0,59.0
1976,HOU,-57.399294532627884,4063,3344.0,719.0,1090,195,50,66,530,0.0,150.0,57.0
1976,KCR,30.60070546737211,4050,3400.0,650.0,1109,259,57,65,484,0.0,218.0,106.0
1976,LAD,-74.39929453262789,4101,3357.0,744.0,1046,200,34,91,486,0.0,144.0,55.0
1976,MIN,60.600705467372116,4048,3334.0,714.0,1172,222,51,81,550,0.0,146.0,75.0
1976,MIL,-112.39929453262786,4070,3161.0,909.0,1030,170,38,88,511,0.0,62.0,61.0
1976,WSN,-151.39929453262792,4153,3312.0,841.0,925,224,32,94,433,0.0,86.0,44.0
1976,NYY,47.600705467372116,4059,3443.0,616.0,1109,231,36,120,470,0.0,163.0,65.0
1976,NYM,-67.39929453262789,4081,3284.0,797.0,1000,198,34,102,561,0.0,66.0,58.0
1976,OAK,3.6007054673721086,4034,3216.0,818.0,965,208,33,113,592,0.0,341.0,123.0
1976,PHI,87.60070546737211,4023,3230.0,793.0,1091,259,45,110,542,0.0,127.0,70.0
1976,PIT,25.60070546737211,4105,3298.0,807.0,1084,249,56,110,433,0.0,130.0,45.0
1976,SDP,-112.39929453262786,4042,3326.0,716.0,1010,216,37,64,488,0.0,92.0,46.0
1976,SFG,-87.39929453262789,4112,3334.0,778.0,1007,211,37,85,518,0.0,88.0,55.0
1976,STL,-53.399294532627884,4084,3224.0,860.0,1069,243,57,63,512,0.0,123.0,55.0
1976,TEX,-66.39929453262789,4165,3356.0,809.0,1071,213,26,80,568,0.0,87.0,45.0
1977,ATL,-4.399294532627892,4130,3254.0,876.0,1027,218,20,139,537,0.0,82.0,53.0
1977,BAL,36.60070546737211,4061,3116.0,945.0,1029,231,25,148,560,0.0,90.0,51.0
1977,BOS,176.60070546737208,3959,3054.0,905.0,1024,258,56,213,528,0.0,66.0,47.0
1977,ANA,-7.399294532627891,4030,3150.0,880.0,976,233,40,131,542,0.0,159.0,89.0
1977,CHW,161.60070546737208,4065,3399.0,666.0,1070,254,52,192,559,0.0,42.0,44.0
1977,CHC,9.600705467372107,4115,3319.0,796.0,1070,271,37,111,534,0.0,64.0,45.0
1977,CIN,119.60070546737214,4011,3100.0,911.0,1021,269,42,181,600,0.0,170.0,64.0
1977,CLE,-6.399294532627891,4015,3327.0,688.0,1109,221,46,100,531,0.0,87.0,87.0
1977,DET,31.60070546737211,4124,3360.0,764.0,1041,228,45,166,452,0.0,60.0,46.0
1977,HOU,-2.3992945326278914,4125,3286.0,839.0,968,263,60,114,515,0.0,187.0,72.0
1977,KCR,139.60070546737208,4045,3358.0,687.0,1027,299,77,146,522,0.0,170.0,87.0
1977,LAD,86.60070546737211,4105,3209.0,896.0,1042,223,28,191,588,0.0,114.0,62.0
1977,MIN,184.60070546737208,4051,3297.0,754.0,1132,273,60,123,563,0.0,105.0,65.0
1977,MIL,-43.399294532627884,4092,3230.0,862.0,999,255,46,125,443,0.0,85.0,67.0
1977,WSN,-17.39929453262789,4201,3324.0,877.0,992,294,50,138,478,0.0,88.0,50.0
1977,NYY,148.60070546737208,4029,3348.0,681.0,1078,267,47,184,533,0.0,93.0,57.0
1977,NYM,-95.39929453262786,4091,3204.0,887.0,974,227,30,88,529,0.0,98.0,81.0
1977,OAK,-77.39929453262789,4074,3164.0,910.0,954,176,37,117,516,0.0,176.0,89.0
1977,PHI,164.60070546737208,3998,3192.0,806.0,1040,266,56,186,573,0.0,135.0,68.0
1977,PIT,51.600705467372116,4112,3234.0,878.0,1082,278,57,133,474,0.0,260.0,120.0
1977,SDP,9.600705467372107,4205,3148.0,1057.0,983,245,49,120,602,0.0,133.0,57.0
1977,SEA,-58.399294532627884,4062,3293.0,769.0,1014,218,33,133,426,0.0,110.0,67.0
1977,SFG,-9.399294532627893,4105,3263.0,842.0,990,227,41,134,568,0.0,90.0,59.0
1977,STL,54.600705467372116,4037,3214.0,823.0,1086,252,56,96,489,0.0,134.0,112.0
1977,TEX,84.60070546737211,4044,3140.0,904.0,1058,265,39,135,596,0.0,154.0,85.0
1977,TOR,-77.39929453262789,4051,3232.0,819.0,996,230,41,100,499,0.0,65.0,55.0
1978,ATL,-82.39929453262789,4068,3194.0,874.0,960,191,39,123,550,0.0,90.0,65.0
1978,BAL,-23.39929453262789,4025,3161.0,864.0,976,248,19,154,552,0.0,75.0,61.0
1978,BOS,113.60070546737214,4094,3259.0,835.0,1005,270,46,172,582,0.0,74.0,51.0
1978,ANA,8.600705467372109,4055,3373.0,682.0,1055,226,28,108,539,0.0,86.0,69.0
1978,CHW,-48.399294532627884,3970,3345.0,625.0,1055,221,41,106,409,0.0,83.0,68.0
1978,CHC,-18.39929453262789,4071,3325.0,746.0,1117,224,48,72,562,0.0,110.0,58.0
1978,CIN,27.60070546737211,4014,3115.0,899.0,940,270,32,136,636,0.0,137.0,58.0
1978,CLE,-43.399294532627884,3965,3267.0,698.0,1026,223,45,106,488,0.0,64.0,63.0
1978,DET,31.60070546737211,4081,3386.0,695.0,1139,218,34,129,563,0.0,90.0,38.0
1978,HOU,-77.39929453262789,4050,3307.0,743.0,1062,231,45,70,434,0.0,178.0,59.0
1978,KCR,60.600705467372116,4005,3361.0,644.0,1007,305,59,98,498,0.0,216.0,84.0
1978,LAD,44.600705467372116,4002,3184.0,818.0,1008,251,27,149,610,0.0,137.0,52.0
1978,MIN,-16.39929453262789,4050,3366.0,684.0,1084,259,47,82,604,0.0,99.0,56.0
1978,MIL,121.60070546737214,4006,3201.0,805.0,1054,265,38,173,520,0.0,95.0,53.0
1978,WSN,-49.399294532627884,4126,3245.0,881.0,983,269,31,121,396,0.0,80.0,42.0
1978,NYY,52.600705467372116,4094,3399.0,695.0,1098,228,38,125,505,0.0,98.0,42.0
1978,NYM,-75.39929453262789,4101,3272.0,829.0,972,227,47,86,549,0.0,100.0,77.0
1978,OAK,-150.39929453262792,4017,3217.0,800.0,973,200,31,100,433,0.0,144.0,117.0
1978,PHI,25.60070546737211,4044,3178.0,866.0,991,248,32,133,552,0.0,152.0,58.0
1978,PIT,1.6007054673721086,4016,3142.0,874.0,982,239,54,115,480,0.0,213.0,90.0
1978,SDP,-91.39929453262786,4011,3163.0,848.0,1024,208,42,75,536,0.0,152.0,70.0
1978,SEA,-68.39929453262789,4031,3329.0,702.0,964,229,37,97,522,0.0,123.0,47.0
1978,SFG,-69.39929453262789,4033,3219.0,814.0,933,240,41,117,554,0.0,87.0,54.0
1978,STL,-82.39929453262789,4064,3351.0,713.0,965,263,44,79,420,0.0,97.0,42.0
1978,TEX,9.600705467372107,3994,3215.0,779.0,969,216,36,132,624,0.0,196.0,91.0
1978,TOR,-92.39929453262786,4072,3427.0,645.0,1004,217,39,98,448,0.0,28.0,52.0
1979,ATL,-13.399294532627893,4033,3215.0,818.0,1015,220,28,126,490,0.0,98.0,50.0
1979,BAL,74.60070546737211,3970,3123.0,847.0,938,258,24,181,608,0.0,99.0,49.0
1979,BOS,158.60070546737208,3971,3263.0,708.0,1029,310,34,194,512,0.0,60.0,43.0
1979,ANA,183.60070546737208,3987,3144.0,843.0,1114,242,43,164,589,0.0,100.0,53.0
1979,CHW,47.600705467372116,3958,3290.0,668.0,1055,290,33,127,454,0.0,97.0,62.0
1979,CHC,23.60070546737211,4056,3294.0,762.0,1066,250,43,135,478,0.0,73.0,52.0
1979,CIN,48.600705467372116,4032,3130.0,902.0,1016,266,31,132,614,0.0,99.0,47.0
1979,CLE,77.60070546737211,3988,3202.0,786.0,1015,206,29,138,657,0.0,143.0,90.0
1979,DET,87.60070546737211,3929,3115.0,814.0,1026,221,35,164,575,0.0,176.0,86.0
1979,HOU,-99.39929453262786,4012,3267.0,745.0,1057,224,52,49,461,0.0,190.0,95.0
1979,KCR,168.60070546737208,4057,3382.0,675.0,1115,286,79,116,528,0.0,207.0,76.0
1979,LAD,56.600705467372116,4047,3213.0,834.0,1016,220,24,183,556,0.0,106.0,46.0
1979,MIN,81.60070546737211,4000,3307.0,693.0,1130,256,46,112,526,0.0,66.0,45.0
1979,MIL,124.60070546737214,3984,3239.0,745.0,1035,291,41,185,549,0.0,100.0,53.0
1979,WSN,18.60070546737211,4020,3130.0,890.0,987,273,42,143,432,0.0,121.0,56.0
1979,NYY,51.600705467372116,3978,3388.0,590.0,1027,226,40,150,509,0.0,65.0,46.0
1979,NYM,-89.39929453262789,4192,3375.0,817.0,1029,255,41,74,498,0.0,135.0,79.0
1979,OAK,-109.39929453262786,4072,3321.0,751.0,948,188,32,108,482,0.0,104.0,69.0
1979,PHI,0.6007054673721086,4010,3246.0,764.0,1031,250,53,119,602,0.0,128.0,76.0
1979,PIT,92.60070546737214,4120,3265.0,855.0,1077,264,52,148,483,0.0,180.0,66.0
1979,SDP,-79.39929453262789,4130,3360.0,770.0,977,193,53,93,534,0.0,100.0,58.0
1979,SEA,28.60070546737211,4054,3329.0,725.0,1056,250,52,132,515,0.0,126.0,52.0
1979,SFG,-10.399294532627893,4067,3142.0,925.0,975,192,36,125,580,0.0,140.0,73.0
1979,STL,48.600705467372116,4140,3302.0,838.0,1152,279,63,100,460,0.0,116.0,69.0
1979,TEX,67.60070546737211,4013,3406.0,607.0,1131,252,26,140,461,0.0,79.0,51.0
1979,TOR,-69.39929453262789,4061,3398.0,663.0,980,253,34,95,448,0.0,75.0,56.0
1980,ATL,-52.399294532627884,4050,3151.0,899.0,960,226,22,144,434,0.0,73.0,52.0
1980,BAL,122.60070546737214,4062,3296.0,766.0,1080,258,29,156,587,0.0,111.0,38.0
1980,BOS,74.60070546737211,4015,3295.0,720.0,1093,297,36,162,475,0.0,79.0,48.0
1980,ANA,15.600705467372107,4001,3112.0,889.0,1068,236,32,106,539,0.0,91.0,63.0
1980,CHW,-95.39929453262786,4036,3366.0,670.0,1024,255,38,91,399,0.0,68.0,54.0
1980,CHC,-68.39929453262789,4208,3296.0,912.0,1018,251,35,107,471,0.0,93.0,64.0
1980,CIN,24.60070546737211,4071,3219.0,852.0,1031,256,45,113,537,0.0,156.0,43.0
1980,CLE,55.600705467372116,3953,3328.0,625.0,1167,221,40,89,617,0.0,118.0,58.0
1980,DET,147.60070546737208,4105,3261.0,844.0,1115,232,53,143,645,0.0,75.0,68.0
1980,HOU,-45.399294532627884,4111,3356.0,755.0,1082,231,67,75,540,0.0,194.0,74.0
1980,KCR,126.60070546737214,4081,3372.0,709.0,1193,266,59,115,508,0.0,185.0,43.0
1980,LAD,-19.39929453262789,4106,3260.0,846.0,1081,209,24,148,492,0.0,123.0,72.0
1980,MIN,-12.399294532627893,4062,3359.0,703.0,1071,252,46,99,436,0.0,62.0,46.0
1980,MIL,128.60070546737208,4098,3353.0,745.0,1018,298,36,203,455,0.0,131.0,56.0
1980,WSN,11.600705467372107,4058,3193.0,865.0,982,250,61,114,547,0.0,237.0,82.0
1980,NYY,137.60070546737208,4069,3330.0,739.0,1022,239,34,189,643,0.0,86.0,36.0
1980,NYM,-71.39929453262789,4071,3231.0,840.0,1087,218,41,61,501,0.0,158.0,99.0
1980,OAK,3.6007054673721086,4071,3247.0,824.0,1040,212,35,137,506,0.0,175.0,82.0
1980,PHI,45.600705467372116,4108,3400.0,708.0,1074,272,54,117,472,0.0,140.0,62.0
1980,PIT,-16.39929453262789,4048,3288.0,760.0,1066,249,38,116,452,0.0,209.0,102.0
1980,SDP,-91.39929453262786,4130,3339.0,791.0,1105,195,43,67,563,0.0,239.0,73.0
1980,SEA,-72.39929453262789,4130,3403.0,727.0,1009,211,35,104,483,0.0,116.0,62.0
1980,SFG,-109.39929453262786,4058,3218.0,840.0,987,199,44,80,509,0.0,100.0,58.0
1980,STL,55.600705467372116,4067,3286.0,781.0,1091,300,49,101,451,0.0,117.0,54.0
1980,TEX,73.60070546737211,4074,3485.0,589.0,1202,263,27,124,480,0.0,91.0,49.0
1980,TOR,-58.399294532627884,4173,3360.0,813.0,970,249,53,126,448,0.0,67.0,72.0
1981,ATL,-287.3992945326279,2756,2216.0,540.0,652,148,22,64,321,0.0,98.0,39.0
1981,BAL,-253.39929453262792,2633,2179.0,454.0,619,165,11,88,404,0.0,41.0,34.0
1981,BOS,-163.39929453262792,2768,2248.0,520.0,777,168,17,90,378,0.0,32.0,31.0
1981,ANA,-206.39929453262792,2744,2173.0,571.0,697,134,16,97,393,0.0,44.0,33.0
1981,CHW,-206.39929453262792,2633,2115.0,518.0,744,135,27,76,322,0.0,86.0,44.0
1981,CHC,-312.3992945326279,2708,2097.0,611.0,614,138,29,57,342,0.0,72.0,41.0
1981,CIN,-218.39929453262792,2665,2112.0,553.0,694,190,24,64,375,0.0,58.0,37.0
1981,CLE,-251.39929453262792,2585,2206.0,379.0,712,150,21,39,343,0.0,119.0,37.0
1981,DET,-255.39929453262792,2678,2178.0,500.0,680,148,29,65,404,0.0,61.0,37.0
1981,HOU,-288.3992945326279,2745,2257.0,488.0,708,160,35,45,340,0.0,81.0,43.0
1981,KCR,-285.3992945326279,2608,2189.0,419.0,693,169,29,61,301,0.0,100.0,53.0
1981,LAD,-232.39929453262792,2767,2217.0,550.0,749,133,20,82,331,0.0,73.0,46.0
1981,MIN,-304.3992945326279,2792,2295.0,497.0,654,147,36,47,275,0.0,34.0,27.0
1981,MIL,-189.39929453262792,2782,2321.0,461.0,672,173,20,96,300,0.0,39.0,36.0
1981,WSN,-239.39929453262792,2708,2210.0,498.0,628,146,28,81,368,0.0,138.0,40.0
1981,NYY,-261.3992945326279,2640,2206.0,434.0,619,148,22,100,391,0.0,47.0,30.0
1981,NYM,-334.3992945326279,2625,2022.0,603.0,640,136,35,57,304,0.0,103.0,42.0
1981,OAK,-224.39929453262792,2767,2120.0,647.0,661,119,26,104,342,0.0,98.0,47.0
1981,PHI,-191.39929453262792,2663,2231.0,432.0,743,165,25,69,372,0.0,103.0,46.0
1981,PIT,-275.3992945326279,2656,2162.0,494.0,659,176,30,55,278,0.0,122.0,52.0
1981,SDP,-300.3992945326279,2794,2269.0,525.0,726,170,35,32,311,0.0,83.0,62.0
1981,SEA,-256.3992945326279,2830,2277.0,553.0,700,148,13,89,329,0.0,100.0,50.0
1981,SFG,-255.39929453262792,2825,2282.0,543.0,691,161,26,63,386,0.0,89.0,50.0
1981,STL,-218.39929453262792,2601,2106.0,495.0,683,158,45,50,379,0.0,88.0,45.0
1981,TEX,-230.39929453262792,2613,2217.0,396.0,726,178,15,49,295,0.0,46.0,41.0
1981,TOR,-353.3992945326279,2724,2168.0,556.0,576,137,23,61,284,0.0,66.0,57.0
1982,ATL,56.600705467372116,4096,3227.0,869.0,1028,215,22,146,554,0.0,151.0,77.0
1982,BAL,91.60070546737214,4079,3283.0,796.0,1013,259,27,179,634,0.0,49.0,38.0
1982,BOS,70.60070546737211,4060,3324.0,736.0,1098,271,31,136,547,0.0,42.0,39.0
1982,ANA,131.60070546737208,4014,3254.0,760.0,1038,268,26,186,613,0.0,55.0,53.0
1982,CHW,103.60070546737214,4052,3186.0,866.0,1069,266,52,136,533,0.0,136.0,58.0
1982,CHC,-6.399294532627891,4095,3226.0,869.0,1049,239,46,102,460,0.0,132.0,70.0
1982,CIN,-137.39929453262792,4104,3287.0,817.0,1031,228,34,82,470,0.0,131.0,69.0
1982,CLE,0.6007054673721086,4101,3476.0,625.0,1092,225,32,109,651,0.0,151.0,68.0
1982,DET,46.600705467372116,4101,3294.0,807.0,1035,237,40,177,470,0.0,93.0,66.0
1982,HOU,-113.39929453262786,4098,3268.0,830.0,984,236,48,74,435,0.0,140.0,61.0
1982,KCR,101.60070546737214,4026,3268.0,758.0,1118,295,58,132,442,0.0,133.0,48.0
1982,LAD,8.600705467372109,4155,3351.0,804.0,1095,222,32,138,528,0.0,151.0,56.0
1982,MIN,-25.39929453262789,4117,3230.0,887.0,1001,234,44,148,474,0.0,38.0,33.0
1982,MIL,208.60070546737208,4134,3420.0,714.0,1065,277,41,216,484,0.0,84.0,52.0
1982,WSN,14.600705467372107,4103,3287.0,816.0,1013,270,38,133,503,0.0,156.0,56.0
1982,NYY,26.60070546737211,4109,3390.0,719.0,994,225,37,161,590,0.0,69.0,45.0
1982,NYM,-73.39929453262789,4149,3144.0,1005.0,1011,227,26,97,456,0.0,137.0,58.0
1982,OAK,8.600705467372109,4162,3214.0,948.0,899,211,27,149,582,0.0,232.0,87.0
1982,PHI,-18.39929453262789,4037,3206.0,831.0,1035,245,25,112,506,0.0,128.0,76.0
1982,PIT,41.60070546737211,4079,3217.0,862.0,1089,272,40,134,447,0.0,161.0,75.0
1982,SDP,-7.399294532627891,4140,3263.0,877.0,1085,217,52,81,429,0.0,165.0,77.0
1982,SEA,-31.39929453262789,4195,3389.0,806.0,1009,259,33,130,456,0.0,131.0,82.0
1982,SFG,-9.399294532627893,4106,3191.0,915.0,1017,213,30,133,607,0.0,130.0,56.0
1982,STL,2.6007054673721086,4016,3211.0,805.0,1081,239,52,67,569,0.0,200.0,91.0
1982,TEX,-92.39929453262786,4091,3341.0,750.0,1009,204,26,115,447,0.0,63.0,45.0
1982,TOR,-31.39929453262789,4079,3330.0,749.0,1034,262,45,106,415,0.0,118.0,81.0
1983,ATL,63.600705467372116,3983,3136.0,847.0,1096,218,45,130,582,0.0,146.0,88.0
1983,BAL,116.60070546737214,4054,3254.0,800.0,1014,283,27,168,601,0.0,61.0,33.0
1983,BOS,41.60070546737211,4078,3320.0,758.0,1051,287,32,142,536,0.0,30.0,26.0
1983,ANA,39.60070546737211,4173,3338.0,835.0,1050,241,22,154,509,0.0,41.0,39.0
1983,CHW,117.60070546737214,4045,3157.0,888.0,970,270,42,157,527,0.0,165.0,50.0
1983,CHC,18.60070546737211,4076,3208.0,868.0,982,272,42,140,470,0.0,84.0,40.0
1983,CIN,-59.399294532627884,4059,3053.0,1006.0,896,236,35,107,588,0.0,154.0,77.0
1983,CLE,21.60070546737211,4025,3334.0,691.0,1085,249,31,86,605,0.0,109.0,71.0
1983,DET,106.60070546737214,4062,3231.0,831.0,1038,283,53,156,508,0.0,93.0,53.0
1983,HOU,-39.39929453262789,4090,3221.0,869.0,1016,239,60,97,517,0.0,164.0,95.0
1983,KCR,13.600705467372107,4083,3361.0,722.0,1079,273,54,109,397,0.0,182.0,47.0
1983,LAD,-28.39929453262789,4082,3157.0,925.0,981,197,34,146,541,0.0,166.0,76.0
1983,MIN,26.60070546737211,4138,3336.0,802.0,1001,280,41,141,467,0.0,44.0,29.0
1983,MIL,81.60070546737211,4064,3399.0,665.0,1086,281,57,132,475,0.0,101.0,49.0
1983,WSN,-5.399294532627891,4129,3396.0,733.0,1042,297,41,102,509,0.0,138.0,44.0
1983,NYY,87.60070546737211,4096,3410.0,686.0,1073,269,40,153,533,0.0,84.0,42.0
1983,NYM,-107.39929453262786,4130,3099.0,1031.0,1004,172,26,112,436,0.0,141.0,64.0
1983,OAK,25.60070546737211,4069,3197.0,872.0,1061,237,28,121,524,0.0,235.0,98.0
1983,PHI,13.600705467372107,4074,3168.0,906.0,973,209,45,125,640,0.0,143.0,75.0
1983,PIT,-23.39929453262789,4071,3198.0,873.0,1072,238,29,121,497,0.0,124.0,77.0
1983,SDP,-29.39929453262789,4143,3321.0,822.0,1050,207,34,93,482,0.0,179.0,67.0
1983,SEA,-124.39929453262786,4056,3216.0,840.0,891,247,31,111,460,0.0,144.0,80.0
1983,SFG,4.600705467372108,4045,3055.0,990.0,946,206,30,142,619,0.0,140.0,78.0
1983,STL,-3.3992945326278914,4054,3175.0,879.0,1088,262,63,83,543,0.0,207.0,89.0
1983,TEX,-43.399294532627884,4181,3414.0,767.0,1048,242,33,106,442,0.0,119.0,60.0
1983,TOR,112.60070546737214,4035,3225.0,810.0,1053,268,58,167,510,0.0,131.0,72.0
1984,ATL,-50.399294532627884,4084,3188.0,896.0,966,234,27,111,555,0.0,140.0,85.0
1984,BAL,-1.3992945326278914,4082,3198.0,884.0,957,234,23,160,620,0.0,51.0,36.0
1984,BOS,127.60070546737214,4050,3208.0,842.0,1113,259,45,181,500,0.0,38.0,25.0
1984,ANA,13.600705467372107,4107,3179.0,928.0,972,211,30,150,556,0.0,80.0,51.0
1984,CHW,-3.3992945326278914,4153,3270.0,883.0,925,225,38,172,523,0.0,109.0,49.0
1984,CHC,79.60070546737211,4022,3055.0,967.0,992,240,47,136,567,0.0,154.0,66.0
